step	model	loss
0	m256	0.010674388147890568
1	m256	0.010840089060366154
2	m256	0.00986929889768362
3	m256	0.009680739603936672
4	m256	0.009842747822403908
5	m256	0.010004152543842793
6	m256	0.009581218473613262
7	m256	0.010043677873909473
8	m256	0.009257703088223934
9	m256	0.00949662085622549
10	m256	0.009608006104826927
11	m256	0.009133934043347836
12	m256	0.01015107985585928
13	m256	0.008581715635955334
14	m256	0.00925268605351448
15	m256	0.009171959944069386
16	m256	0.008978207595646381
17	m256	0.008986971341073513
18	m256	0.009456141851842403
19	m256	0.00884342286735773
20	m256	0.008652054704725742
21	m256	0.009278061799705029
22	m256	0.008632835932075977
23	m256	0.008904386311769485
24	m256	0.008277940563857555
25	m256	0.008394467644393444
26	m256	0.009208300150930882
27	m256	0.007983447052538395
28	m256	0.00859560165554285
29	m256	0.00869735423475504
30	m256	0.007703410927206278
31	m256	0.008642016910016537
32	m256	0.007847712375223637
33	m256	0.008305732160806656
34	m256	0.008138897828757763
35	m256	0.008092920295894146
36	m256	0.007951694540679455
37	m256	0.007823113352060318
38	m256	0.0074584223330020905
39	m256	0.008165154606103897
40	m256	0.007232971489429474
41	m256	0.007616157177835703
42	m256	0.007618520874530077
43	m256	0.007383529096841812
44	m256	0.007373972330242395
45	m256	0.007547175046056509
46	m256	0.007284344639629126
47	m256	0.006975943222641945
48	m256	0.007430518511682749
49	m256	0.00691750505939126
50	m256	0.006820059847086668
51	m256	0.007068207021802664
52	m256	0.006834907922893763
53	m256	0.006657218094915152
54	m256	0.007333292160183191
55	m256	0.006512001156806946
56	m256	0.00654311990365386
57	m256	0.0066451639868319035
58	m256	0.006666057277470827
59	m256	0.006350716110318899
60	m256	0.006712795700877905
61	m256	0.00618438795208931
62	m256	0.006773472297936678
63	m256	0.00605291360989213
64	m256	0.006068538408726454
65	m256	0.006195183843374252
66	m256	0.005750622600317001
67	m256	0.00631759874522686
68	m256	0.005894356872886419
69	m256	0.005999129265546799
70	m256	0.005902579519897699
71	m256	0.00568883353844285
72	m256	0.00576601130887866
73	m256	0.006207803729921579
74	m256	0.005290145520120859
